S.no,title,Most Similar,-------------------------------->,,,Least Similar,,Note:
48,Global priorities bigger than climate change,1053,1813,2085,727,1194,,
49,Dreams from endangered cultures,1597,982,556,1433,2169,,
50,Photos of endangered cultures,1161,1502,2360,2256,2032,,
51,Is this our final century?,143,1514,883,562,1088,,
52,Progress is not a zero-sum game,1293,2,1101,324,1065,,
53,"How the ""ghost map"" helped end a killer disease",1064,2066,1021,1505,977,,
54,The era of open innovation,210,2370,1099,2284,583,,
55,Four American characters,1001,1605,1403,107,2067,,
56,Everyday inventions,1722,175,1145,2121,2006,,
57,Unleash your creativity in a Fab Lab,966,1798,1211,616,1172,,
58,In praise of slowness,1079,2402,1282,2289,921,,
59,My wish: Rebuilding Rwanda,1993,477,8,2009,1997,,
60,My wish: Build the Encyclopedia of Life,2138,1494,934,852,1550,,
61,My wish: Let my photographs bear witness,577,2054,1990,97,1860,,
62,What separates us from chimpanzees?,558,983,2133,2136,142,,
63,How to get your ideas to spread,1890,622,379,1212,1582,,
64,How we discovered DNA,655,2198,1040,806,2384,,
65,Visual illusions that show how we (mis)think,859,959,401,1327,535,,
66,To invent is to give,1729,2229,1808,1921,97,,
67,The life code that will reshape the future,1918,1646,703,1705,1,,
68,Happiness by design,329,2358,1664,1310,1063,,
69,The route to a sustainable future,1908,339,299,926,1971,,
70,How architecture can connect us,2018,434,1910,2314,262,,
71,Great cars are great art,2310,247,2360,2250,1938,,
72,Design is in the details,1105,1656,873,2059,1948,,
73,"Art with wire, sugar, chocolate and string",93,1597,2169,556,996,,
74,A philosophical quest for our biggest problems,820,1583,1671,1009,296,,
75,Biomimicry's surprising lessons from nature's engineers,1198,1894,2391,2262,1778,,
76,Sampling the ocean's DNA,202,2106,2319,1795,2150,,
77,Software (as) art,1178,2025,1166,726,1835,,
78,The gentle genius of bonobos,1809,1961,2087,1868,981,,
79,The story of life in photographs,2117,296,1332,2093,439,,
80,The shrimp with a kick!,938,2017,1581,2042,1007,,
81,"Global warming's theme song, ""Manhattan in January""",2133,1361,1556,16,2136,,
82,Casting a spell on the cello,1778,307,21,1881,1487,,
83,The illusion of consciousness,2157,861,182,2093,1649,,
84,How to truly listen,1778,769,1211,516,21,,
85,Cradle to cradle design,280,1046,192,150,2316,,
86,The electricity metaphor for the web's future,1461,143,2006,1827,257,,
87,A mockingbird remix of TED2006,523,912,1440,946,20,,
88,Why would God create a tsunami?,2312,1783,130,1674,2226,,
89,Militant atheism,1706,1190,2001,1269,1578,,
90,A comic sendup of TED2006,1076,1028,1567,1639,585,,
91,Technology's long tail,2187,1654,2094,40,1368,,
92,The ghastly tragedy of the suburbs,760,765,764,530,1515,,
93,Human-centered design,996,372,73,691,670,,
94,What squatter cities can teach us,1964,180,1566,399,359,,
95,How brain science will change computing,1602,1942,264,2049,2223,,
96,Swim with the giant sunfish,1340,2020,821,501,465,,
97,How PhotoSynth can connect the world's images,577,61,1990,2054,1921,,
98,Salvation (and profit) in greentech,1553,2259,892,1493,1748,,
99,Want to help Africa? Do business here,956,840,703,482,1564,,
100,Rethink the desktop with BumpTop,1233,638,0,654,2000,,
101,We can be Buddhas,2005,1843,826,1499,2137,,
102,Let's rethink America's military strategy,916,1908,1323,1533,1362,,
103,Tour Microsoft's Virtual Earth,2007,2340,1452,186,985,,
104,New insights on poverty,1736,2096,1166,212,2158,,
105,I'm going to the moon. Who's with me?,250,1488,2236,333,1898,,
106,Dangerous memes,522,474,1929,2383,2143,,
107,The potential of regenerative medicine,1931,1564,1719,2230,55,,
108,The Web's secret stories,292,1982,468,1129,1391,,
109,Flip your thinking on AIDS in Africa,898,1334,535,736,1112,,
110,"Spore, birth of a game",311,1147,1260,1783,1722,,
111,The  4 a.m. mystery,2306,0,1477,1466,2183,,
112,Visualizing the wonder of a living cell,1904,208,2220,578,582,,
113,How to get (a new) hip,2343,2158,1630,21,1643,,
114,Africa's cheetahs versus hippos,2366,2243,524,1045,1893,,
115,Aid versus trade,2185,185,290,693,1432,,
116,Why invest in Africa,222,280,1046,254,85,,
117,How to educate leaders? Liberal arts,315,1679,1995,1716,2172,,
118,Telling stories from Africa,663,6,2027,1961,1809,,
119,Patient capitalism,1133,71,1498,1708,1745,,
120,My journey into movies that matter,2075,942,1753,1956,1968,,
121,"Luke, a new prosthetic arm for soldiers",97,2061,1064,1921,1189,,
122,The joy of lexicography,556,1597,49,2169,982,,
123,Aid for Africa? No thanks.,1543,712,1146,2051,256,,
124,"My creations, a new form of life",1056,820,1894,1963,93,,
125,What our language habits reveal,2186,1036,1241,557,1172,,
126,The surprising decline in violence,1297,1945,136,1588,1429,,
127,An Iraq war movie crowd-sourced from soldiers,1691,1833,500,1102,953,,
128,The search for humanity's roots,176,422,595,1714,1570,,
129,Designing for simplicity,208,2220,2243,1688,2366,,
130,10 ways the world could end,277,446,88,596,578,,
131,A flight on solar wings,546,1894,1241,2203,557,,
132,This is Saturn,1031,886,1725,2170,1804,,
133,"Building ""self-aware"" robots",693,1608,1666,1125,1413,,
134,The illustrated woman,1753,120,2075,289,490,,
135,The anthropology of mobile phones,626,914,944,1925,593,,
136,3 clues to understanding your brain,295,1608,265,693,126,,
137,A commodities exchange for Ethiopia,516,2276,769,722,1941,,
138,How electroshock therapy changed me,333,1323,1533,256,1421,,
139,The habits of happiness,1304,2186,125,1191,1036,,
140,Laws that choke creativity,657,811,645,1349,581,,
141,Playing with DNA that self-assembles,165,71,2342,1938,2061,,
142,A critical look at geoengineering against climate change,62,16,404,2133,711,,
143,Using biology to rethink the energy challenge,51,322,86,859,481,,
144,The case for optimism,995,1914,983,769,137,,
145,The sticky wonder of gecko feet,2049,846,1602,2103,264,,
146,The fractals at the heart of African designs,247,2043,633,2310,1808,,
147,Design and destiny,184,2190,561,910,361,,
148,"Beauty, truth and ... physics?",1681,1296,977,697,1470,,
149,Winning the oil endgame,389,2001,1634,1269,1706,,
150,"A performance of ""Mathemagic""",1754,1872,2321,1868,1530,,
151,Why aren't we more compassionate?,1783,1147,672,825,1260,,
152,The lost art of letter-writing,283,676,712,1604,1656,,
153,5 dangerous things you should let your kids do,2164,2219,681,402,210,,
154,Tales of passion,210,1043,538,195,1928,,
155,We're worried about local warming ... in your lap,206,1375,368,235,454,,
156,The emergent genius of ant colonies,641,2002,1628,1671,753,,
157,The mystery box,949,2255,587,1808,1748,,
158,Underwater astonishments,971,1644,1508,1372,370,,
159,Treat design as art,1927,1434,610,1245,1872,,
160,"Rebuilding a neighborhood with beauty, dignity, hope",920,2029,2054,577,992,,
161,The life-long learner,1942,1602,264,95,2382,,
162,The music wars,831,351,2302,1178,1674,,
163,An unusual glimpse at celebrity,919,375,1729,2268,449,,
164,TED's nonprofit transition,229,961,905,660,1025,,
165,The idea behind Zipcar (and what comes next),141,1246,1845,550,1676,,
166,A song of the city,375,42,2079,418,550,,
167,An illustrated journey through Rome,2282,208,2243,2220,695,,
168,A plant's-eye view,1748,2259,403,1434,635,,
169,The new power of collaboration,1229,1539,2282,1428,773,,
170,The story of Project Orion,981,2059,344,1736,2087,,
171,Building uniqueness,1877,1702,685,1333,2038,,
172,A parable for Kenya,1838,2078,1093,1845,2147,,
173,Model rocketry,365,1258,1277,1564,1394,,
174,A powerful idea about ideas,1396,206,803,364,422,,
175,On the verge of creating synthetic life,2292,2227,1589,961,929,,
176,"5 predictions, from 1984",2077,694,1714,1672,422,,
177,My stroke of insight,463,1245,1927,1434,2296,,
178,My days as a young rebel,516,1756,778,307,1778,,
179,My wish: Once Upon a School,885,796,2197,29,2300,,
180,My wish: The Charter for Compassion,1566,94,1665,359,2368,,
181,My wish: Find the next Einstein in Africa,471,890,1652,2236,788,,
182,My green agenda for architecture,2157,1659,861,2335,2284,,
183,A look inside the brain in real time,1850,1276,1587,390,1249,,
184,The call to learn,147,692,561,361,2190,,
185,The search for the true face of Leonardo,115,2185,1432,693,29,,
186,Sputnik mania,103,673,2261,2340,2007,,
187,A new kind of music video,870,18,897,2146,567,,
188,Questioning the universe,840,1492,236,597,1780,,
189,New thinking on the climate crisis,1091,497,23,211,289,,
190,Free or cheap Wii Remote hacks,575,1079,1644,1294,370,,
191,The new open-source economics,2395,1869,338,183,212,,
192,World-class health care,280,85,1046,1307,2093,,
193,Where does creativity hide?,1951,922,1878,929,1131,,
194,Making sense of string theory,1252,960,1582,1119,822,,
195,CERN's supercollider,1215,2104,415,429,248,,
196,The thinking behind 50x15,1794,2379,1214,597,678,,
197,6 ways mushrooms can save the world,1909,1014,676,2174,1194,,
198,Can we domesticate germs?,925,843,1932,1569,1551,,
199,Juggling as art ... and science,1472,23,12,1524,1194,,
200,A thought experiment on the intelligence of crows,289,23,1186,584,189,,
201,How the news distorts our worldview,1394,728,791,374,1705,,
202,What's wrong with what we eat,1792,1786,2197,2304,1037,,
203,The astonishing hidden world of the deep ocean,10,1031,1983,2097,2170,,
204,Designing objects that tell stories,487,1312,1449,530,2061,,
205,Moving sculpture,1514,1827,474,51,1447,,
206,A hospital tour in Nigeria,1375,155,1068,1307,1343,,
207,"The ""bottom billion""",1740,1858,1137,428,2157,,
208,"Memes and ""temes""",2220,582,277,2282,1059,,
209,"Archeology, animal photography, BBQ ...",917,908,1933,1223,1864,,
210,The worldwide web of belief and ritual,54,1099,2284,249,1919,,
211,The ancestor of language,23,497,189,1186,932,,
212,The birth of the computer,2129,2025,1166,2297,1835,,
213,Turning powerful stats into art,736,2396,1130,1742,954,,
214,Your genes are not your fate,2078,1845,2298,450,1864,,
215,Robots inspired by cockroach ingenuity,347,2041,419,1100,1579,,
216,A mobile fridge for vaccines,813,176,1399,1714,2077,,
217,Surprising stats about child carseats,2247,917,2367,2393,307,,
218,The transformative power of classical music,2135,1237,1082,443,476,,
219,"One Laptop per Child, two years on",413,374,360,48,1813,,
220,Stephen Hawking's zero g flight,736,524,2243,2366,370,,
221,The story of a girl,1776,154,1258,1432,402,,
222,"""Peace on Earth""",402,693,1831,1608,1300,,
223,A hero of the Congo forest,2333,750,579,189,497,,
224,Animate characters by evolving them,2334,297,547,1914,1912,,
225,What happens when you lose everything,125,937,1036,1179,463,,
226,Institutions vs. collaboration,1265,1900,1935,1242,530,,
227,Let's look for life in the outer solar system,1064,1509,1515,53,1031,,
228,The brain in love,461,1491,759,774,1263,,
229,On technology and faith,164,1883,660,2055,961,,
230,My year of living biblically,2114,184,561,1985,2370,,
231,Brain magic,1965,1148,465,1434,2241,,
232,The new era of positive psychology,1216,600,1846,659,1352,,
233,The wonder of Zulu wire art,1661,791,619,324,1048,,
234,On humanity,1837,1521,211,23,1524,,
235,A dig for humanity's origins,524,1893,155,1605,1375,,
236,The web as art,361,188,1492,1747,672,,
237,A tour of modern architecture,976,553,463,177,1434,,
238,"The next 5,000 days of the web",943,1803,439,1630,359,,
239,A computer that works like the brain,1914,1428,2181,2354,2276,,
240,The math and magic of origami,1180,511,327,1103,1252,,
241,Shedding light on dark matter,703,1564,1604,1705,2232,,
242,A family tree for humanity,1346,1305,1169,289,1961,,
243,How photography connects us,1297,1588,912,1945,679,,
244,Close-up card magic with a twist,420,257,407,1272,1556,,
245,Dog-friendly dog training,1673,1829,16,23,444,,
246,"Great piano performances, recreated",1296,1681,501,148,2302,,
247,Kids can teach themselves,2043,2310,633,146,71,,
248,How I became an activist,513,195,429,415,1599,,
249,"A talking, squawking parrot",289,210,1915,23,1961,,
250,"DNA folding, in detail",564,105,1544,15,1674,,
251,Our next giant leap,1914,1428,2181,1311,2354,,
252,"The web is more than ""better TV""",774,135,626,914,2016,,
253,What we think we know,1771,466,298,824,1617,,
254,How humans and animals can live together,1256,647,1099,1136,35,,
255,How to survive a nuclear attack,1870,1959,2280,471,592,,
256,A free digital library,1533,333,1323,138,2211,,
257,"Once upon a time, my mother ...",1461,1556,1313,407,1272,,
258,The camel's hump,2344,2310,1134,1491,482,,
259,What's wrong with school lunches,1365,1245,399,463,1146,,
260,The moral roots of liberals and conservatives,1116,1781,711,1360,926,,
261,What security means to me,1492,1970,1202,610,2275,,
262,How to pitch to a VC,346,442,2347,1630,1731,,
263,Health and the human mind,27,2065,2047,1965,857,,
264,The psychology of evil,1602,1942,95,2103,2049,,
265,Remember to say thank you,295,2202,136,1928,1152,,
266,"Playtime with Pleo, your robotic dinosaur friend",525,2088,2351,613,2236,,
267,Human nature and the blank slate,1957,2349,1145,1133,517,,
268,Robots will invade our lives,974,611,859,1786,65,,
269,Things I've learned in my life so far,289,200,189,2011,2094,,
270,Politics and religion are technologies,754,1242,1312,919,2268,,
271,The Blur Building and other tech-empowered architecture,509,1047,2202,2358,1892,,
272,Moving photos of extreme drug-resistant TB,1519,1336,243,1946,1995,,
273,Are games better than life?,264,522,1608,1936,35,,
274,Lessons from past presidents,1240,1066,1599,684,1346,,
275,The Web as a city,421,280,809,2234,1046,,
276,Playing invisible turntables,700,1513,2132,806,526,,
277,An 8-dimensional model of the universe,208,578,2220,2282,582,,
278,Design and the Elastic Mind,664,795,1335,820,948,,
279,On glamour,2198,64,806,839,655,,
280,Healing through diet,1046,85,150,2316,192,,
281,"Aliens, love -- where are they?",1657,639,2009,2299,693,,
282,Nature vs. humans,2048,2047,27,1172,459,,
283,"Flow, the secret to happiness",152,1480,909,2170,421,,
284,The face of AIDS in Africa,781,1717,804,1818,1782,,
285,Why do societies collapse?,2176,2135,754,375,600,,
286,A story of mixed emoticons,2357,736,954,2383,1130,,
287,The story of Ezra,185,29,2185,115,1863,,
288,The balancing act of compassion,294,1425,1385,1997,1813,,
289,The profound journey of compassion,200,189,1186,23,497,,
290,Compassion at the dinner table,489,2251,1724,115,1685,,
291,"Lose your ego, find your compassion",1408,1445,1192,48,1435,,
292,Expanding your circle of compassion,108,1391,1982,1129,1416,,
293,The evolution of compassion,769,2310,2050,1638,188,,
294,A flight through the ocean,1337,288,1588,367,1297,,
295,The power and the danger of online crowds,265,2202,136,974,1413,,
296,Walk the earth ... my 17-year vow of silence,705,324,910,1211,1927,,
297,Tales of creativity and play,224,2334,120,2075,239,,
298,The science of scent,466,253,461,1050,807,,
299,Science and democracy,1908,339,926,69,1698,,
300,A complicated hero in the war on dictatorship,1870,896,1693,255,2119,,
301,The story behind the Mars Rovers,1674,2172,2324,1991,988,,
302,Tidying up art,2227,185,1537,1414,1934,,
303,The Long Now,1796,1299,946,1987,62,,
304,Fashion and creativity,1533,1201,666,2133,2151,,
305,"A tour of Nollywood, Nigeria's booming film industry",2121,2006,1145,1004,1316,,
306,The design of the universe,390,1376,392,1249,183,,
307,"What I'm worried about, what I'm excited about",1778,1487,1341,21,687,,
308,A foie gras parable,404,567,1094,1302,874,,
309,Do the green thing,444,486,1043,1538,502,,
310,The coming neurological epidemic,2073,1334,675,1075,1602,,
311,The mysterious lives of giant trees,110,1231,664,546,1889,,
312,Life in Second Life,1908,926,657,2151,299,,
313,The future of cars,1031,27,1876,1990,2054,,
314,Demo: The Orb,935,125,2121,2146,1388,,
315,The joyful tradition of mountain music,1679,1725,1716,2288,1218,,
316,The playful search for beauty,885,522,397,1572,1602,,
317,A plea for bees,2354,1018,851,2319,1725,,
318,My library of human imagination,1889,1915,415,172,429,,
319,Why we make bad decisions,967,2292,601,1994,2390,,
320,The price of happiness,650,919,2137,2083,1936,,
321,There might just be life on Mars,1981,2113,2069,1459,1503,,
322,The science of sync,805,143,2110,18,897,,
323,Taking OLPC to Colombia,1162,1338,1287,1137,895,,
324,The hunt for General Tso,1965,2265,2065,399,296,,
325,Play! Experiment! Discover!,812,524,1742,954,1130,,
326,My journey in design,1231,2203,2301,40,546,,
327,Digging up dinosaurs,1915,23,240,432,1368,,
328,My dream of a flying car,1522,392,385,1682,612,,
329,Organic algorithms in architecture,524,1893,2107,2291,342,,
330,Ways of seeing,1556,1313,1272,407,257,,
331,The visual magic of comics,2062,1574,2203,1952,791,,
332,The art and craft of bread,294,97,513,1212,1921,,
333,What consumers want,1323,1533,256,138,2182,,
334,"Great design is serious, not solemn",1722,1004,333,648,18,,
335,Design and discovery,2007,103,2340,1452,673,,
336,Tools for a better world,1699,2170,1175,1581,726,,
337,Genomics 101,1966,2246,1690,1177,677,,
338,The extraordinary power of ordinary people,2395,1077,1835,191,183,,
339,Hypersonic sound and other inventions,299,1908,926,69,2151,,
340,A theory of Earth's mass extinctions,616,1211,390,296,479,,
341,Changing my legs - and my mindset,485,245,189,502,2130,,
342,Solving medical mysteries,2107,329,368,1430,2243,,
343,Fiddling in reel time,777,1019,2172,1519,1674,,
344,A solar energy system that tracks the sun,170,1961,1728,497,1085,,
345,"Mosquitos, malaria and education",1532,1568,1581,938,2017,,
346,Your elusive creative genius,2164,2083,262,1084,1110,,
347,Using design to make ideas new,1824,215,2284,961,1776,,
348,Toy tiles that talk to each other,1557,420,907,1377,328,,
349,Our loss of wisdom,208,527,2354,547,1539,,
350,The next species of human,2207,1689,1422,438,2164,,
351,The El Sistema music revolution,2302,831,162,1178,1296,,
352,My wish: Protect our oceans,1303,1804,1802,1132,1031,,
353,Join the SETI search,519,339,1464,2004,757,,
354,How Benjamin Button got his face,2383,2017,145,264,580,,
355,Seas of plastic,753,1519,1578,596,378,,
356,A dive into the reef's Twilight Zone,1975,1661,1947,1739,854,,
357,My underground art explorations,520,919,2061,204,2253,,
358,The voices of Twitter users,2104,1345,248,429,1241,,
359,Why not make video games for girls?,2314,1950,979,2161,851,,
360,How to restore a rainforest,374,219,1239,47,1462,,
361,Conserving the canopy,184,147,1128,692,1985,,
362,Learning from dirty jobs,1597,556,49,2169,982,,
363,3 ways good design makes you happy,2018,1566,1577,1708,496,,
364,My 12 pairs of legs,2276,137,1941,769,1054,,
365,Play is more than just fun,173,672,1632,151,1660,,
366,The next web,733,809,1185,421,1911,,
367,"Cute, sexy, sweet, funny",1337,2374,723,294,868,,
368,Our buggy moral code,2016,2243,370,342,1275,,
369,My obsession with objects and the stories they tell,1333,1379,245,919,1936,,
370,What is retro-futurism?,2243,954,1644,736,524,,
371,How to grow fresh air,1416,604,682,545,57,,
372,High-altitude wind energy from kites!,93,996,73,917,1339,,
373,An escape from poverty,1741,1053,497,1194,2321,,
374,Cool tricks your phone can do,1394,538,1784,360,219,,
375,The difference between winning and succeeding,919,163,1729,2205,2268,,
376,The jungle search for viruses,1564,1739,1714,703,241,,
377,Poetry of youth and age,1914,2122,1428,778,1924,,
378,Can design save newspapers?,1612,1892,1578,2358,1706,,
379,Extreme wingsuit flying,1212,63,1582,1890,1244,,
380,"The Airstream, restyled",1175,1699,802,716,1146,,
381,Military robots and the future of war,2382,2311,262,1876,535,,
382,"Scenes from ""My Architect""",2134,1249,1376,385,392,,
383,A prediction for the future of Iran,698,1150,1544,1220,1529,,
384,"How bacteria ""talk""",1517,2157,182,1699,1410,,
385,A theory of everything,1682,2190,1522,612,387,,
386,Our antisocial phone tricks,385,2190,392,184,147,,
387,A new ecosystem for electric cars,385,1682,1376,1160,2134,,
388,To upgrade is human,461,967,1761,1494,680,,
389,Stunning data visualization in the AlloSphere,1190,1758,149,2001,1634,,
390,"Smash fear, learn anything",1376,1587,1249,387,2134,,
391,9 life lessons from rock climbing,1563,792,1259,390,1205,,
392,The beautiful math of coral,328,1522,2015,1682,612,,
393,Rethinking the way we sit down,1805,2116,544,1048,493,,
394,Reporting crisis via texting,1202,1632,1214,2323,2352,,
395,Does racism affect how you vote?,1418,2157,1965,861,1595,,
396,Comics of bygone New York,2208,1630,346,713,1572,,
397,How ideas trump crises,1812,1714,1605,1401,316,,
398,Growing evidence of brain plasticity,1214,807,468,341,91,,
399,A one-woman global village,463,2265,1434,324,1245,,
400,Lessons from the 1918 flu,1597,49,556,1433,1958,,
401,What went wrong at the LHC,65,1636,1327,198,959,,
402,The mathematics of war,1786,844,1168,1665,1555,,
403,Teach arts and sciences together,1602,688,264,1942,95,,
404,Anti-gravity sculpture,2133,567,963,983,1494,,
405,What comes after An Inconvenient Truth?,2312,1568,2172,1674,1218,,
406,We need to feed the whole world,2157,182,1009,820,861,,
407,The tribes we lead,1556,645,1272,257,1171,,
408,"Insights on HIV, in stunning data visuals",97,1921,1749,40,1964,,
409,Ideas for India's future,1518,2132,780,700,1513,,
410,The business logic of sustainability,2010,2171,2021,2050,1007,,
411,Are we in control of our own decisions?,1927,1245,1709,1065,1671,,
412,10 things you didn't know about orgasm,1533,1323,333,1932,256,,
413,Could a Saturn moon harbor life?,1529,219,1279,1545,374,,
414,Don't eat the marshmallow!,1063,1453,791,1239,2290,,
415,The world's English mania,1044,195,248,513,429,,
416,"A passionate, personal case for education",518,1722,49,1597,982,,
417,Why we're storing billions of seeds,1172,1317,2136,935,1971,,
418,A call to reinvent liberal arts education,48,1765,1784,1400,1868,,
419,A university for the coming singularity,1736,2019,1322,595,211,,
420,A wide-angle view of fragile Earth,348,1557,907,2297,2025,,
421,Odes to vice and consequences,809,366,222,1984,733,,
422,The world in 2200,176,2077,1672,1714,1662,,
423,A plug for smart power outlets,438,1422,1470,661,2233,,
424,Eco-friendly drywall,2142,2252,1561,1622,1066,,
425,Happiness and its surprises,1981,1610,1911,2226,1916,,
426,Learning from the gecko's tail,2098,2159,1927,1436,1108,,
427,Success is a continuous journey,1986,2329,343,1218,2201,,
428,Life in Biosphere 2,1597,556,49,2169,982,,
429,How social media can make history,2157,513,2321,861,195,,
430,How cults rewire the brain,834,1705,1357,728,1029,,
431,"Surgery's past, present and robotic future",2233,1863,1055,624,989,,
432,The psychology of time,600,23,1915,1103,2054,,
433,New rules for rebuilding a broken nation,1893,954,2388,2349,370,,
434,You are the future of philanthropy,802,1699,1526,1517,727,,
435,My trek to the South Pole,1135,1428,1914,2181,2354,,
436,Teach statistics before calculus!,580,1338,445,1520,557,,
437,Life lessons through tinkering,1841,1381,1845,2078,985,,
438,17 words of architectural inspiration,1422,423,1470,661,2233,,
439,The design genius of Charles + Ray Eames,779,348,1203,974,1557,,
440,3 ways the brain creates meaning,2108,450,1767,1246,898,,
441,Escaping the Khmer Rouge,686,1423,2250,2281,2396,,
442,A next-gen cure for killer infections,1018,2248,725,262,317,,
443,4 environmental 'heresies',1209,1237,956,1197,1846,,
444,Playing with space and light,1152,1829,309,709,486,,
445,A better way to harvest bone marrow,1511,436,1855,598,2387,,
446,Exploring the mind of a killer,2358,130,1411,1664,887,,
447,Skin color is an illusion,40,1889,2196,800,449,,
448,Wiring a web for global good,255,2387,1810,1870,2294,,
449,"A kinder, gentler philosophy of success",1705,1058,1357,728,1029,,
450,Art that looks back at you,575,454,2218,2078,214,,
451,I believe we evolved from aquatic apes,492,2320,221,1651,1060,,
452,Hold your breath for micro-sculpture,2068,1137,1631,1636,1857,,
453,How to make filthy water drinkable,211,189,932,750,223,,
454,Why the world needs charter cities,575,450,2218,465,974,,
455,Biomimicry in action,539,479,1550,155,1920,,
456,The music of a war child,860,1138,514,2253,628,,
457,The puzzle of motivation,2091,222,839,844,899,,
458,A demo of wireless electricity,1493,1386,2141,744,1924,,
459,Let my dataset change your mindset,2166,952,627,282,1024,,
460,A multimedia theatrical adventure,1147,839,1797,1087,1260,,
461,"One seed at a time, protecting the future of food",2357,1275,388,1314,298,,
462,Adjustable liquid-filled eyeglasses,738,698,1053,2352,1529,,
463,"Post-crash, investing in a better world",1245,177,1434,1927,399,,
464,Making sound visible through cymatics,797,1007,1174,519,1841,,
465,A leap from the edge of space,2241,454,575,821,1148,,
466,Time-lapse proof of extreme ice loss,298,1771,1623,807,253,,
467,How I swam the North Pole,1009,1015,1583,820,2253,,
468,How we read each other's minds,1982,108,1682,1129,1122,,
469,How global crime networks work,597,2184,306,264,1403,,
470,3 warp-speed architecture tales,2322,2288,42,1374,1301,,
471,An inventory of the invisible,181,890,1652,2280,2236,,
472,What hallucination reveals about our minds,2023,2282,2234,578,277,,
473,The Web as random acts of kindness,1515,530,1496,760,805,,
474,How the Net aids dictatorships,522,106,1929,205,1827,,
475,How I harnessed the wind,672,2383,1660,2267,1234,,
476,Photographs of secret sites,1237,1538,2340,218,1082,,
477,A third way to think about aid,59,1997,1993,1110,2009,,
478,Mapping the future of countries,1586,1144,1945,1898,790,,
479,Designers -- think big!,539,1550,1307,1375,455,,
480,Let's revive the Golden Rule,1466,752,2116,1636,1177,,
481,How spectroscopy could reveal alien life,859,1336,535,143,1004,,
482,The power of time off,1453,825,1527,2290,728,,
483,How food shapes our cities,587,1676,463,885,1187,,
484,Tribal leadership,2001,1126,1105,873,1190,,
485,The danger of a single story,496,872,341,589,551,,
486,Optical illusions show how we see,444,309,1538,751,701,,
487,"Claim your ""manspace""",1312,204,530,1666,1449,,
488,New York -- before the City,1577,4,1218,1339,988,,
489,"Robots that ""show emotion""",290,2251,1724,37,2048,,
490,Life lessons from an ad man,863,2069,134,1396,1068,,
491,A brain in a supercomputer,1697,604,2032,934,1329,,
492,The 4 ways sound affects us,1312,1515,1449,1486,544,,
493,The post-crisis consumer,1428,1914,2153,959,769,,
494,Animating a photo-real digital face,1037,501,1401,763,611,,
